Suma de DuracionMin,Fecha,Fecha-Ruta,IncidenciaID,Incidencias Aviación,Incidencias Ferrocarril,Ruta,Severidad,TipoIncidencia
63,2024-02-18 00:00:00,2024-02-18_BCN-PMI,49,,1,BCN-PMI,Alta,Avería
36,2024-02-19 00:00:00,2024-02-19_BCN-PMI,50,,1,BCN-PMI,Media,Cancelación
134,2024-02-20 00:00:00,2024-02-20_PMI-MAD,51,1,,PMI-MAD,Baja,Problema TPV
12,2024-02-21 00:00:00,2024-02-21_BCN-PMI,52,,1,BCN-PMI,Alta,Cancelación
16,2024-02-22 00:00:00,2024-02-22_MAD-BCN,53,1,,MAD-BCN,Media,Cancelación
120,2024-02-23 00:00:00,2024-02-23_PMI-BCN,54,1,,PMI-BCN,Baja,Falta Stock
131,2024-03-24 00:00:00,2024-03-24_BCN-MAD,324,,1,BCN-MAD,Alta,Falta Stock
107,2024-03-25 00:00:00,2024-03-25_BCN-PMI,325,,1,BCN-PMI,Baja,Cancelación
79,2024-03-26 00:00:00,2024-03-26_AGP-MAD,326,1,,AGP-MAD,Alta,Problema TPV
47,2024-03-27 00:00:00,2024-03-27_AGP-MAD,327,1,,AGP-MAD,Alta,Problema TPV
133,2024-03-28 00:00:00,2024-03-28_PMI-BCN,328,1,,PMI-BCN,Baja,Problema TPV
45,2024-03-29 00:00:00,2024-03-29_BCN-PMI,329,,1,BCN-PMI,Alta,Falta Stock
